smiles,index,label
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,104, 0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,105, 0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,106, 0
OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,107, 1
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,108, 1
O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,109, 1
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,110, 1
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,111, 1
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,112, 1
NC1=NC(=O)C(O1)c2ccccc2,113, 1
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,114, 1
CCc1cc(ccn1)C(N)=S,115, 1
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,116, 0
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,117, 1
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,118, 1
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,119, 1
NCC1(CCCCC1)CC(O)=O,120, 1
[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,121, 0
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,122, 0
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,123, 0
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,124, 0
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,125, 0
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],126, 0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,127, 0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,128, 0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,129, 0
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,130, 0
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,131, 0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,132, 0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,133, 0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,134, 1
CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,135, 1
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,136, 1
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,137, 1
C1CCN(CC1)C2(CCCCC2)c3ccccc3,138, 1
NNCCc1ccccc1.O[S](O)(=O)=O,139, 1
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,140, 1
NC(=O)OCCCc1ccccc1,141, 1
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,142, 1
NCC(O)c1ccc(O)c(O)c1,143, 0
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,144, 0
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,145, 0
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,146, 1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,147, 0
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,148, 0
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,149, 0
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,150, 0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,151, 0
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,152, 0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,153, 0
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,154, 0
Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,155, 0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,156, 0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,157, 0
OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,158, 1
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,159, 1
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,160, 1
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,161, 1
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,162, 1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,163, 1
CCC1(C(=O)NCNC1=O)c2ccccc2,164, 1
CCN(CC)CCOC(=O)c1ccc(N)cc1,165, 1
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,166, 1
CN(C)CCCN1c2ccccc2Sc3ccccc13,167, 1
CC(C)NCC(O)COc1cccc2[nH]ccc12,168, 1
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,169, 1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,170, 0
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,171, 1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,172, 1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,173, 0
NC(CO)(CO)CO,174, 0
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,175, 1
NC(N)=O,176, 1
O=C1Oc2ccccc2C=C1,177, 0
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,178, 0
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,179, 0
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,180, 0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,181, 0
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,182, 0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,183, 0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,184, 0
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,185, 0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,186, 1
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,187, 1
CC(C)c1cccc(C(C)C)c1O,188, 1
CNCCCC1c2ccccc2C=Cc3ccccc13,189, 1
O=C1C=CNN=C1,190, 1
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,191, 1
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,192, 1
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,193, 1
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,194, 1
[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,195, 1
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,196, 0
OC(=O)CCCCCCCC(O)=O,197, 0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,198, 0
CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,199, 0
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,200, 0
CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,201, 0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,202, 0
c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,203, 1
NCCc1ccc(O)c(O)c1,204, 0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,205, 0
O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,206, 0
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,207, 0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,208, 0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,209, 0
CN[C@@H](C)[C@H](O)c1ccccc1,210, 0
CNC[C@H](O)c1ccc(O)c(O)c1,211, 0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,212, 0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,213, 0
Nc1c2CCCCc2nc3ccccc13,214, 1
CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,215, 1
COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,216, 1
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,217, 1
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,218, 1
CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,219, 1
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,220, 1
CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,221, 1
[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],222, 1
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,223, 1
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,224, 1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,225, 0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,226, 1
O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,227, 1
Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,228, 1
[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,229, 0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,230, 0
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,231, 0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,232, 0
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,233, 0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,234, 0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,235, 0
FC1=CNC(=O)NC1=O,236, 0
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,237, 0
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,238, 0
[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,239, 0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,240, 1
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,241, 1
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,242, 1
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,243, 1
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,244, 1
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,245, 1
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,246, 1
OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,247, 1
CCCC(CCC)C(O)=O,248, 1
CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,249, 1
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,250, 0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,251, 0
OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,252, 0
NC1CONC1=O,253, 1
NC(=O)NO,254, 1
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,255, 0
NC(N)=N\N=C\c1c(Cl)cccc1Cl,256, 0
NC(N)=NCCN1CCCCCCC1,257, 0
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,258, 0
NNc1nncc2ccccc12,259, 0
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,260, 0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,261, 0
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,262, 0
CC(C)Cc1ccc(cc1)C(C)C(O)=O,263, 0
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,264, 0
c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,265, 0
NCCc1cn2c(n1)cccc2,266, 0
CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,267, 1
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,268, 1
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,269, 1
ClCCNC(=O)N(CCCl)N=O,270, 1
